source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
A-164-F,Alicante,Agost,Carlos Gisbert Arques,PLAZA DE ESPAÑA, 19, 03698,Opendata Generalitat Valenciana,pharmacy,38.4022913,-0.6588074
A-285-F,Alicante,Agost,Francisco Ayuso Macia,Avinguda de Virgen de la Paz, 30, 03698,Opendata Generalitat Valenciana,pharmacy,38.4373541,-0.63825
A-510-F,Alicante,Agres,Inmaculada Ferrero Perez,Carrer de San Antonio, 13, 03837,Opendata Generalitat Valenciana,pharmacy,38.7972956,0.1813535
A-540-F,Alicante,Aigües,Javier Villamayor Piñas,Carrer de CANALEJAS, 12, 03569,Opendata Generalitat Valenciana,pharmacy,38.5007721,-0.3647319
A-13-F,Alicante,Albatera,Isabel Balsameda Morales,Carrer de Ramon y Cajal, 6, 03340,Opendata Generalitat Valenciana,pharmacy,38.4373541,-0.63825
A-580-F,Alicante,Albatera,Maria Del Mar Garcia Molina,Avinguda de Calvario, 39, 03340,Opendata Generalitat Valenciana,pharmacy,38.5359142,-0.1248669
A-814-F,Alicante,Albatera,Francisco Garcia Canovas,Carrer de Meson, 45, 03340,Opendata Generalitat Valenciana,pharmacy,38.057194,-0.6664588
A-531-F,Alicante,Alcalalí,Encarnacion Moll Mengual,Carrer de Calvari, 7, 03728,Opendata Generalitat Valenciana,pharmacy,38.7499024,-0.0397984
A-748-F,Alicante,Alcalalí,Raquel Ferrer Gonzalez,Carrer de SALAMANCA, 19, 03723,Opendata Generalitat Valenciana,pharmacy,38.5436315,-0.134395
A-642-F,Alicante,Alcocer De Planes,Susana  Martinez Valles,Carrer de San Jose, 1, 03841,Opendata Generalitat Valenciana,pharmacy,38.7946758,-0.403351
A-546-F,Alicante,Alcoleja,Gemma Bernabeu Ivorra,Avinguda de DEL PAIS VALENCIANO, 10, 03814,Opendata Generalitat Valenciana,pharmacy,38.5366643,-0.17969464960320225
A-104-F,Alicante,Alcoi / Alcoy,Maria Vicenta Cerda Ferre,Carrer de Santa Rosa, 19, 03802,Opendata Generalitat Valenciana,pharmacy,38.6938544,-0.4876564
A-126-F,Alicante,Alcoi / Alcoy,Santiago Llull Mir,Carrer de Ibi, 20, 03802,Opendata Generalitat Valenciana,pharmacy,38.6956172,-0.4853493
A-171-F,Alicante,Alcoi / Alcoy,Francisco Enrique Dominguez,Carrer de Oliver, 15, 03802,Opendata Generalitat Valenciana,pharmacy,38.5406321,-0.5059295
A-184-F,Alicante,Alcoi / Alcoy,María Teresa Penades Pinilla,Carrer de Sant Nicolau, 18, 03801,Opendata Generalitat Valenciana,pharmacy,38.6958879,-0.4731752
A-226-F,Alicante,Alcoi / Alcoy,Margarita Robles Saez,Carrer de Sant Llorenç, 25, 03801,Opendata Generalitat Valenciana,pharmacy,38.6974162,-0.4742817
A-227-F,Alicante,Alcoi / Alcoy,Isabel Maria Ramirez Rodriguez,Carrer de Alçamora (els), 19, 03802,Opendata Generalitat Valenciana,pharmacy,38.695235,-0.4798729
A-232-F,Alicante,Alcoi / Alcoy,Carlos Daniel Fluvia Peiro,Avinguda de ALAMEDA, 28, 03800,Opendata Generalitat Valenciana,pharmacy,38.5358366,-0.1219299
A-23-F,Alicante,Alcoi / Alcoy,Jorge Boronat Cortés,Carrer de Oliver, 51, 03802,Opendata Generalitat Valenciana,pharmacy,38.5406321,-0.5059295
A-247-F,Alicante,Alcoi / Alcoy,Alexandra Prats Sempere,Carrer de Sant Tomas, 11, 03801,Opendata Generalitat Valenciana,pharmacy,38.6983877,-0.4733994
A-266-F,Alicante,Alcoi / Alcoy,Miguel Boronat Martinez,Carrer de Pintor Casanova, 8, 03801,Opendata Generalitat Valenciana,pharmacy,38.6990926,-0.4731206
A-267-F,Alicante,Alcoi / Alcoy,Mar Valero Mas,Avinguda del País Valencià, 8, 03801,Opendata Generalitat Valenciana,pharmacy,38.6963971,-0.476801
A-272-F,Alicante,Alcoi / Alcoy,Mª Belen Tomas Garcia,Carrer de CID, 64, 03803,Opendata Generalitat Valenciana,pharmacy,38.5406321,-0.5059295
A-28-F,Alicante,Alcoi / Alcoy,Maria Ascension Ferre Gimeno,Carrer de Francesc Perera, 4, 03803,Opendata Generalitat Valenciana,pharmacy,38.700656,-0.4837136
A-32-F,Alicante,Alcoi / Alcoy,Jose Ramon Sastre Nogales,Carrer de Sant Nicolau, 103, 03801,Opendata Generalitat Valenciana,pharmacy,38.6958879,-0.4731752
